row_id,input,occupation,audit_verdict,verdict_num,true_label,pred_label,correct,time_ms,tokens,trace,raw
387,"A 28-year-old female, married present, working as a management analyst. Located in PA.",management analyst,yes,1,college,college,True,2814,65,,college
388,"A 49-year-old male, never married, working as a accountant or auditor. Located in MA.",accountant or auditor,yes,1,college,college,True,3095,85,,college
389,"A 20-year-old female, never married, working as a production worker. Located in OH.",production worker,no,0,not_college,not_college,True,2775,57,,not_college
390,"A 56-year-old male, divorced, working as a personal financial advisor. Located in CA.",personal financial advisor,yes,1,not_college,not_college,True,3114,91,,not_college
391,"A 53-year-old female, married present, working as a security guard or gambling surveillance officer. Located in NJ.",security guard or gambling surveillance officer,no,0,college,not_college,False,3438,142,,not_college
392,"A 40-year-old male, never married, working as a electrician. Located in MD.",electrician,no,0,not_college,not_college,True,3095,88,,not_college
393,"A 44-year-old female, married present, working as a teacher or instructor. Located in WA.",teacher or instructor,yes,1,college,college,True,3088,91,,college
394,"A 31-year-old female, married present, working as a production worker. Located in SC.",production worker,no,0,not_college,not_college,True,2848,55,,not_college
395,"A 39-year-old male, married present, working as a personal care aide. Located in CA.",personal care aide,no,0,not_college,college,False,3298,118,,"The provided information does not include any details about the person's educational attainment, so we cannot determine if they have a college degree. Therefore, based on the available data, the classification is:

not_college"
396,"A 50-year-old male, married present, working as a manager. Located in SC.",manager,maybe,2,college,not_college,False,3438,145,,not_college
397,"A 41-year-old female, divorced, working as a maintenance or repair worker general. Located in TN.",maintenance or repair worker general,no,0,not_college,not_college,True,2736,38,,not_college
398,"A 45-year-old male, married present, working as a engineer. Located in CA.",engineer,yes,1,college,college,True,2775,53,,college
399,"A 51-year-old female, married present, working as a market research analyst or marketing specialist. Located in UT.",market research analyst or marketing specialist,yes,1,college,college,True,2613,34,,college
400,"A 34-year-old male, married present, working as a customer service representative. Located in CA.",customer service representative,no,0,not_college,not_college,True,2903,72,,not_college
401,"A 48-year-old female, married present, working as a project management specialist. Located in NC.",project management specialist,yes,1,not_college,not_college,True,3210,107,,not_college
402,"A 53-year-old male, married present, working as a assembler or fabricator. Located in MN.",assembler or fabricator,no,0,college,not_college,False,3476,137,,not_college
403,"A 49-year-old female, married present, working as a financial manager. Located in NC.",financial manager,yes,1,college,not_college,False,2888,64,,not_college
404,"A 73-year-old male, separated, working as a bookkeeping accounting or auditing clerk. Located in NY.",bookkeeping accounting or auditing clerk,no,0,college,not_college,False,2895,78,,not_college
405,"A 57-year-old male, married present, working as a first line supervisor of retail sales worker. Located in CA.",first line supervisor of retail sales worker,maybe,2,college,not_college,False,2993,85,,not_college
406,"A 40-year-old male, divorced, working as a retail salesperson. Located in AR.",retail salesperson,no,0,not_college,not_college,True,3717,182,,not_College
407,"A 60-year-old male, married present, working as a first line supervisor of production or operating worker. Located in NJ.",first line supervisor of production or operating worker,maybe,2,not_college,not_college,True,3407,131,,not_College
408,"A 41-year-old female, married present, working as a automotive service technician or mechanic. Located in CA.",automotive service technician or mechanic,no,0,not_college,not_college,True,3297,111,,not_college
409,"A 22-year-old male, never married, working as a nursing assistant. Located in CA.",nursing assistant,no,0,not_college,not_college,True,2938,73,,not_college
410,"A 49-year-old female, married present, working as a real estate broker or sales agent. Located in AZ.",real estate broker or sales agent,maybe,2,not_college,not_college,True,2801,51,,not_college
411,"A 60-year-old female, divorced, working as a financial manager. Located in TX.",financial manager,yes,1,college,not_college,False,3152,103,,not_College
412,"A 26-year-old male, married present, working as a stocker or order filler. Located in AL.",stocker or order filler,no,0,not_college,not_college,True,2900,65,,not_college
413,"A 64-year-old female, married present, working as a management analyst. Located in MD.",management analyst,yes,1,college,not_college,False,3345,129,,not_college
414,"A 56-year-old male, married present, working as a construction laborer. Located in NJ.",construction laborer,no,0,not_college,not_college,True,2813,51,,not_College
415,"A 59-year-old male, married present, working as a cashier. Located in FL.",cashier,no,0,college,not_college,False,3375,133,,not_College
416,"A 34-year-old female, married present, working as a financial manager. Located in CT.",financial manager,yes,1,college,not_college,False,3778,190,,not_college
417,"A 34-year-old male, married present, working as a customer service representative. Located in NJ.",customer service representative,no,0,not_college,not_college,True,3052,99,,not_college
418,"A 50-year-old female, married present, working as a manager. Located in CA.",manager,maybe,2,not_college,not_college,True,3013,86,,not_college
419,"A 62-year-old female, married present, working as a driver sales worker or truck driver. Located in ME.",driver sales worker or truck driver,no,0,not_college,not_college,True,3083,89,,not_college
420,"A 68-year-old female, married present, working as a nursing assistant. Located in IN.",nursing assistant,no,0,not_college,not_college,True,3446,140,,not_college
421,"A 48-year-old female, married present, working as a software developer. Located in KY.",software developer,yes,1,college,college,True,2708,39,,college
422,"A 38-year-old female, never married, working as a teaching assistant. Located in CT.",teaching assistant,maybe,2,college,college,True,3499,147,,college
423,"A 62-year-old male, married present, working as a software developer. Located in MO.",software developer,yes,1,not_college,not_college,True,3687,166,,not_college
424,"A 41-year-old female, married present, working as a teaching assistant. Located in NY.",teaching assistant,maybe,2,college,college,True,2994,75,,college
425,"A 45-year-old female, married present, working as a police officer. Located in FL.",police officer,maybe,2,not_college,not_college,True,3121,99,,not_college
426,"A 60-year-old male, divorced, working as a business operations specialist. Located in FL.",business operations specialist,maybe,2,not_college,not_college,True,2789,58,,not_college
427,"A 55-year-old male, married present, working as a civil engineer. Located in AL.",civil engineer,yes,1,college,college,True,3295,113,,college
428,"A 53-year-old male, divorced, working as a manager. Located in IN.",manager,maybe,2,not_college,not_college,True,2749,54,,not_college
429,"A 50-year-old female, married present, working as a registered nurse. Located in TX.",registered nurse,yes,1,college,college,True,2848,64,,college
430,"A 48-year-old male, divorced, working as a general or operations manager. Located in NY.",general or operations manager,maybe,2,college,not_college,False,2841,61,,not_college
431,"A 59-year-old male, never married, working as a courier or messenger. Located in NC.",courier or messenger,no,0,not_college,not_college,True,2970,84,,not_college
432,"A 29-year-old female, married present, working as a computer systems analyst. Located in IA.",computer systems analyst,yes,1,college,college,True,2775,57,,college
433,"A 63-year-old female, married present, working as a engineer. Located in IL.",engineer,yes,1,college,college,True,2946,72,,college
434,"A 41-year-old male, married present, working as a elementary or middle school teacher. Located in CA.",elementary or middle school teacher,yes,1,college,college,True,2950,70,,college
435,"A 37-year-old male, never married, working as a customer service representative. Located in CA.",customer service representative,no,0,not_college,not_college,True,3013,78,,not_college
436,"A 63-year-old male, never married, working as a physician. Located in CA.",physician,yes,1,college,college,True,3019,79,,college
437,"A 42-year-old male, married present, working as a clergy. Located in CT.",clergy,yes,1,college,college,True,3390,129,,college
438,"A 41-year-old male, married present, working as a laborer or freight stock or material mover. Located in WA.",laborer or freight stock or material mover,no,0,college,not_college,False,3024,61,,not_college
439,"A 28-year-old male, never married, working as a teaching assistant. Located in WA.",teaching assistant,maybe,2,college,not_college,False,3304,117,,not_college
440,"A 34-year-old female, never married, working as a receptionist or information clerk. Located in NV.",receptionist or information clerk,no,0,not_college,not_college,True,3484,134,,not_college
441,"A 26-year-old female, married present, working as a driver sales worker or truck driver. Located in ID.",driver sales worker or truck driver,no,0,not_college,not_college,True,2984,77,,not_college
442,"A 45-year-old female, married present, working as a inspector tester sorter sampler or weigher. Located in TX.",inspector tester sorter sampler or weigher,no,0,not_college,not_college,True,2926,70,,not_college
443,"A 42-year-old male, never married, working as a human resources worker. Located in TX.",human resources worker,yes,1,college,not_college,False,3157,101,,not_college
444,"A 36-year-old male, married present, working as a chief executive. Located in MT.",chief executive,yes,1,not_college,college,False,2760,43,,college
445,"A 45-year-old male, married present, working as a computer support specialist. Located in PA.",computer support specialist,maybe,2,not_college,not_college,True,2840,64,,not_college
446,"A 59-year-old male, married present, working as a engineering technologist or technician. Located in VA.",engineering technologist or technician,maybe,2,college,college,True,3207,113,,college
447,"A 62-year-old female, married present, working as a receptionist or information clerk. Located in SC.",receptionist or information clerk,no,0,not_college,not_college,True,2991,80,,not_college
448,"A 45-year-old female, married present, working as a police officer. Located in CA.",police officer,maybe,2,college,not_college,False,2861,63,,not_college
449,"A 51-year-old male, married present, working as a accountant or auditor. Located in PA.",accountant or auditor,yes,1,college,college,True,3112,69,,college
450,"A 27-year-old female, never married, working as a electrician. Located in TX.",electrician,no,0,not_college,not_college,True,3148,99,,not_college
451,"A 58-year-old male, married present, working as a construction laborer. Located in IL.",construction laborer,no,0,not_college,not_college,True,2875,61,,not_college
452,"A 19-year-old male, never married, working as a automotive service technician or mechanic. Located in VA.",automotive service technician or mechanic,no,0,not_college,college,False,3204,110,,"The person is 19 years old and works as a mechanic, which typically does not require a postsecondary degree; thus they are likely not college-educated.

not_college"
453,"A 53-year-old male, married present, working as a waiter or waitress. Located in PR.",waiter or waitress,no,0,not_college,not_college,True,2836,58,,not_college
454,"A 41-year-old male, divorced, working as a construction manager. Located in NY.",construction manager,yes,1,not_college,not_college,True,2729,46,,not_college
455,"A 40-year-old female, married present, working as a elementary or middle school teacher. Located in AZ.",elementary or middle school teacher,yes,1,college,college,True,2894,70,,college
456,"A 45-year-old male, married present, working as a janitor or building cleaner. Located in NC.",janitor or building cleaner,no,0,college,not_college,False,2887,58,,not_college
457,"A 32-year-old male, never married, working as a electrician. Located in NY.",electrician,no,0,college,not_college,False,3133,95,,not_college
458,"A 40-year-old male, married present, working as a police officer. Located in WV.",police officer,maybe,2,not_college,not_college,True,3013,77,,not_college
459,"A 62-year-old female, divorced, working as a insurance sales agent. Located in MN.",insurance sales agent,maybe,2,college,college,True,3729,186,,"The provided information does not include any details about education attainment, so we cannot assume a college degree.

not_college"
460,"A 28-year-old male, never married, working as a manager. Located in NM.",manager,maybe,2,not_college,not_college,True,3677,182,,not_college
461,"A 46-year-old male, married present, working as a laborer or freight stock or material mover. Located in CA.",laborer or freight stock or material mover,no,0,not_college,not_college,True,2875,62,,not_college
462,"A 40-year-old female, divorced, working as a sales representative of services. Located in TX.",sales representative of services,maybe,2,not_college,not_college,True,3009,89,,not_college
463,"A 23-year-old female, never married, working as a janitor or building cleaner. Located in PA.",janitor or building cleaner,no,0,not_college,not_college,True,2787,55,,not_college
464,"A 48-year-old female, divorced, working as a project management specialist. Located in CA.",project management specialist,yes,1,college,not_college,False,3047,90,,not_college
465,"A 47-year-old female, divorced, working as a software developer. Located in NY.",software developer,yes,1,college,college,True,2579,29,,college
466,"A 30-year-old female, married present, working as a engineering technologist or technician. Located in NJ.",engineering technologist or technician,maybe,2,college,college,True,4377,266,,college
467,"A 35-year-old female, married present, working as a accountant or auditor. Located in OH.",accountant or auditor,yes,1,college,college,True,3648,165,,college
468,"A 21-year-old male, never married, working as a courier or messenger. Located in CA.",courier or messenger,no,0,not_college,not_college,True,3094,83,,not_college
469,"A 41-year-old female, married present, working as a manager. Located in NC.",manager,maybe,2,college,not_college,False,2843,58,,not_college
470,"A 31-year-old male, never married, working as a sales representative wholesale or manufacturing. Located in OH.",sales representative wholesale or manufacturing,maybe,2,not_college,not_college,True,3389,130,,not_college
471,"A 52-year-old female, married present, working as a police officer. Located in CA.",police officer,maybe,2,college,not_college,False,3049,92,,not_college
472,"A 22-year-old male, never married, working as a first line supervisor of retail sales worker. Located in FL.",first line supervisor of retail sales worker,maybe,2,not_college,not_college,True,3507,150,,not_college
473,"A 33-year-old female, never married, working as a stocker or order filler. Located in MD.",stocker or order filler,no,0,not_college,college,False,3533,159,,"The person is 33 years old, works as a stocker or order filler—a low‑skill job that typically does not require a college degree. There is no mention of any associate’s, bachelor’s, or graduate degree. Therefore, based on the given information, it is reasonable to classify this individual as **not_college**.

not_college"
474,"A 34-year-old female, never married, working as a driver sales worker or truck driver. Located in OH.",driver sales worker or truck driver,no,0,college,not_college,False,2963,81,,not_college
475,"A 28-year-old male, never married, working as a engineer. Located in NM.",engineer,yes,1,not_college,college,False,3834,180,,college
476,"A 25-year-old female, married present, working as a teacher or instructor. Located in TX.",teacher or instructor,yes,1,college,college,True,2922,80,,college
477,"A 29-year-old male, never married, working as a production worker. Located in MO.",production worker,no,0,college,not_college,False,2766,53,,not_college
478,"A 49-year-old female, married present, working as a management analyst. Located in NM.",management analyst,yes,1,college,college,True,3565,156,,college
479,"A 59-year-old male, married present, working as a receptionist or information clerk. Located in TX.",receptionist or information clerk,no,0,not_college,not_college,True,2889,62,,not_college
480,"A 57-year-old female, married present, working as a mathematical science occupation. Located in MA.",mathematical science occupation,yes,1,college,not_college,False,3358,129,,not_college
481,"A 32-year-old female, divorced, working as a mathematical science occupation. Located in LA.",mathematical science occupation,yes,1,college,not_college,False,3860,196,,not_college
482,"A 58-year-old male, divorced, working as a manager. Located in ME.",manager,maybe,2,college,not_college,False,3430,141,,not_college
483,"A 53-year-old female, married present, working as a assembler or fabricator. Located in AZ.",assembler or fabricator,no,0,college,not_college,False,3195,99,,not_college
484,"A 26-year-old female, never married, working as a maintenance or repair worker general. Located in IL.",maintenance or repair worker general,no,0,not_college,not_college,True,2939,77,,not_college
485,"A 52-year-old male, never married, working as a driver sales worker or truck driver. Located in IN.",driver sales worker or truck driver,no,0,not_college,not_college,True,3372,129,,not_college
486,"A 62-year-old male, divorced, working as a driver sales worker or truck driver. Located in OH.",driver sales worker or truck driver,no,0,not_college,not_college,True,3315,127,,not_college
487,"A 27-year-old female, married present, working as a mathematical science occupation. Located in NJ.",mathematical science occupation,yes,1,college,not_college,False,3976,205,,not_college
488,"A 35-year-old male, never married, working as a civil engineer. Located in TN.",civil engineer,yes,1,not_college,college,False,2937,64,,college
489,"A 46-year-old male, divorced, working as a cashier. Located in WI.",cashier,no,0,not_college,not_college,True,3100,96,,not_college
490,"A 60-year-old female, married present, working as a financial manager. Located in NC.",financial manager,yes,1,college,not_college,False,2913,63,,not_college
491,"A 21-year-old female, never married, working as a janitor or building cleaner. Located in MA.",janitor or building cleaner,no,0,not_college,college,False,3538,143,,"The person is a 21‑year‑old female working as a janitor/building cleaner, which typically does not require or indicate a college degree. Therefore, she is most likely **not** college‑educated.  

not_college"
492,"A 53-year-old male, never married, working as a assembler or fabricator. Located in FL.",assembler or fabricator,no,0,not_college,not_college,True,3346,135,,not_college
493,"A 44-year-old female, married present, working as a maintenance or repair worker general. Located in NY.",maintenance or repair worker general,no,0,not_college,not_college,True,3104,91,,not_college
494,"A 44-year-old male, never married, working as a police officer. Located in DE.",police officer,maybe,2,not_college,not_college,True,3522,156,,not_college
495,"A 40-year-old male, married present, working as a sales representative wholesale or manufacturing. Located in CA.",sales representative wholesale or manufacturing,maybe,2,college,not_college,False,3165,100,,not_college
496,"A 42-year-old female, married present, working as a assembler or fabricator. Located in MD.",assembler or fabricator,no,0,college,not_college,False,3004,83,,not_college
497,"A 37-year-old male, married present, working as a customer service representative. Located in CA.",customer service representative,no,0,not_college,not_college,True,2841,64,,not_college
498,"A 63-year-old female, divorced, working as a industrial truck or tractor operator. Located in PA.",industrial truck or tractor operator,no,0,not_college,not_college,True,2901,66,,not_college
499,"A 42-year-old male, married present, working as a financial manager. Located in TX.",financial manager,yes,1,college,not_college,False,3130,91,,not_college
500,"A 33-year-old male, divorced, working as a inspector tester sorter sampler or weigher. Located in MA.",inspector tester sorter sampler or weigher,no,0,not_college,not_college,True,3186,106,,not_college
501,"A 45-year-old male, married present, working as a production worker. Located in MD.",production worker,no,0,not_college,not_college,True,3244,120,,not_college
502,"A 31-year-old female, married present, working as a police officer. Located in WI.",police officer,maybe,2,college,not_college,False,3198,97,,not_college
503,"A 49-year-old female, never married, working as a human resources worker. Located in OH.",human resources worker,yes,1,college,not_college,False,4093,223,,not_college
504,"A 36-year-old male, married present, working as a management analyst. Located in NY.",management analyst,yes,1,not_college,college,False,3756,179,,college
505,"A 59-year-old female, married present, working as a education or childcare administrator. Located in FL.",education or childcare administrator,yes,1,college,college,True,3810,181,,college
506,"A 51-year-old female, married present, working as a maid or housekeeping cleaner. Located in SC.",maid or housekeeping cleaner,no,0,not_college,not_college,True,3184,102,,not_college
507,"A 69-year-old male, never married, working as a customer service representative. Located in AZ.",customer service representative,no,0,college,college,True,3369,120,,"The provided information does not include any details about the person's educational attainment (e.g., degrees, certificates). Without evidence of a college degree or higher, we cannot classify them as college-educated.

not_college"
508,"A 18-year-old male, never married, working as a construction laborer. Located in IL.",construction laborer,no,0,not_college,not_college,True,2782,57,,not_college
509,"A 85-year-old female, married present, working as a carpenter. Located in CA.",carpenter,no,0,not_college,not_college,True,2900,57,,not_college
510,"A 41-year-old male, married present, working as a construction manager. Located in NJ.",construction manager,yes,1,college,not_college,False,3280,117,,not_college
511,"A 47-year-old male, married present, working as a customer service representative. Located in NV.",customer service representative,no,0,not_college,not_college,True,3020,88,,not_college
512,"A 36-year-old female, divorced, working as a secretary or administrative assistant. Located in MA.",secretary or administrative assistant,no,0,not_college,not_college,True,3300,127,,not_college
513,"A 27-year-old male, never married, working as a secondary school teacher. Located in OH.",secondary school teacher,yes,1,college,college,True,2852,60,,college
514,"A 31-year-old female, married present, working as a financial manager. Located in NJ.",financial manager,yes,1,not_college,college,False,3866,195,,college
515,"A 50-year-old male, married present, working as a construction manager. Located in NY.",construction manager,yes,1,college,not_college,False,3026,77,,not_college
516,"A 33-year-old male, never married, working as a software developer. Located in CA.",software developer,yes,1,college,college,True,2621,37,,college
517,"A 46-year-old female, divorced, working as a first line supervisor of office or administrative support worker. Located in TX.",first line supervisor of office or administrative support worker,maybe,2,college,not_college,False,3239,112,,not_college
518,"A 50-year-old female, married present, working as a physician. Located in PA.",physician,yes,1,college,college,True,2930,70,,college
519,"A 25-year-old male, never married, working as a customer service representative. Located in MN.",customer service representative,no,0,not_college,not_college,True,3065,96,,not_college
520,"A 47-year-old male, never married, working as a accountant or auditor. Located in FL.",accountant or auditor,yes,1,not_college,college,False,3504,143,,college
521,"A 53-year-old male, married present, working as a general or operations manager. Located in NH.",general or operations manager,maybe,2,college,not_college,False,3258,106,,not_college
522,"A 54-year-old female, married present, working as a business operations specialist. Located in MI.",business operations specialist,maybe,2,college,not_college,False,3113,102,,not_college
523,"A 52-year-old male, married present, working as a real estate broker or sales agent. Located in CA.",real estate broker or sales agent,maybe,2,not_college,not_college,True,3061,96,,not_college
524,"A 40-year-old female, never married, working as a maid or housekeeping cleaner. Located in CA.",maid or housekeeping cleaner,no,0,not_college,not_college,True,3246,107,,not_college
525,"A 60-year-old male, divorced, working as a production worker. Located in CO.",production worker,no,0,college,not_college,False,2811,55,,not_college
526,"A 43-year-old male, married present, working as a computer occupation. Located in TX.",computer occupation,maybe,2,college,not_college,False,3222,106,,not_College
527,"A 33-year-old female, married present, working as a cashier. Located in FL.",cashier,no,0,not_college,college,False,3378,130,,"The provided information does not include any details about the person's educational attainment (e.g., no mention of a degree, associate, bachelor’s, or graduate). Without evidence that they hold such an education, we cannot classify them as college‑educated.

not_college"
528,"A 30-year-old female, married present, working as a food service manager. Located in NC.",food service manager,maybe,2,college,not_college,False,2963,78,,not_college
529,"A 26-year-old female, never married, working as a maintenance or repair worker general. Located in CA.",maintenance or repair worker general,no,0,not_college,not_college,True,2704,39,,not_college
530,"A 23-year-old female, never married, working as a maintenance or repair worker general. Located in MN.",maintenance or repair worker general,no,0,not_college,not_college,True,2754,56,,not_college
531,"A 28-year-old female, divorced, working as a receptionist or information clerk. Located in GA.",receptionist or information clerk,no,0,not_college,not_college,True,3014,82,,not_college
532,"A 51-year-old female, divorced, working as a painter or paperhanger. Located in WI.",painter or paperhanger,no,0,not_college,not_college,True,3000,82,,not_college
533,"A 61-year-old female, widowed, working as a elementary or middle school teacher. Located in TX.",elementary or middle school teacher,yes,1,college,college,True,2897,67,,college
534,"A 38-year-old female, married present, working as a secondary school teacher. Located in NJ.",secondary school teacher,yes,1,college,college,True,2784,48,,college
535,"A 54-year-old female, divorced, working as a janitor or building cleaner. Located in CA.",janitor or building cleaner,no,0,not_college,not_college,True,2786,59,,not_college
536,"A 20-year-old female, never married, working as a market research analyst or marketing specialist. Located in GA.",market research analyst or marketing specialist,yes,1,college,not_college,False,3240,106,,not_College
537,"A 54-year-old male, married present, working as a construction manager. Located in IL.",construction manager,yes,1,not_college,not_college,True,3430,130,,not_college
538,"A 49-year-old male, never married, working as a stocker or order filler. Located in IA.",stocker or order filler,no,0,not_college,college,False,3600,152,,"The person is described as a 49‑year‑old male working as a stocker or order filler, which typically involves manual labor rather than academic study. There is no mention of any associate’s degree, bachelor’s degree, or graduate degree. Therefore, based on the given information, it is reasonable to infer that he does not have a college education.

not_college"
539,"A 46-year-old female, never married, working as a insurance sales agent. Located in FL.",insurance sales agent,maybe,2,college,not_college,False,3523,146,,not_college
540,"A 26-year-old female, married present, working as a painter or paperhanger. Located in NY.",painter or paperhanger,no,0,not_college,not_college,True,3225,102,,not_college
541,"A 71-year-old female, never married, working as a accountant or auditor. Located in CA.",accountant or auditor,yes,1,college,college,True,3736,169,,college
542,"A 53-year-old male, divorced, working as a food service manager. Located in TN.",food service manager,maybe,2,college,not_college,False,3068,82,,not_college
543,"A 65-year-old female, never married, working as a stocker or order filler. Located in PA.",stocker or order filler,no,0,not_college,not_college,True,2812,66,,not_college
544,"A 57-year-old female, never married, working as a stocker or order filler. Located in PR.",stocker or order filler,no,0,college,not_college,False,2891,60,,not_college
545,"A 43-year-old female, married present, working as a computer occupation. Located in GA.",computer occupation,maybe,2,college,not_college,False,2889,67,,not_college
546,"A 32-year-old female, never married, working as a janitor or building cleaner. Located in PR.",janitor or building cleaner,no,0,not_college,not_college,True,2947,68,,not_college
547,"A 24-year-old female, never married, working as a inspector tester sorter sampler or weigher. Located in GA.",inspector tester sorter sampler or weigher,no,0,not_college,not_college,True,3371,120,,not_college
548,"A 88-year-old female, married present, working as a sales representative wholesale or manufacturing. Located in WA.",sales representative wholesale or manufacturing,maybe,2,college,not_college,False,2820,63,,not_college
549,"A 22-year-old female, never married, working as a construction laborer. Located in MI.",construction laborer,no,0,not_college,not_college,True,2865,63,,not_college
550,"A 52-year-old female, divorced, working as a elementary or middle school teacher. Located in CO.",elementary or middle school teacher,yes,1,college,college,True,2943,70,,college
551,"A 46-year-old female, married present, working as a computer occupation. Located in OH.",computer occupation,maybe,2,college,not_college,False,2818,61,,not_college
552,"A 47-year-old male, married present, working as a courier or messenger. Located in MD.",courier or messenger,no,0,not_college,not_college,True,3158,97,,not_college
553,"A 33-year-old female, married present, working as a chief executive. Located in FL.",chief executive,yes,1,not_college,not_college,True,3097,96,,not_college
554,"A 62-year-old male, never married, working as a postsecondary teacher. Located in NY.",postsecondary teacher,yes,1,college,college,True,2866,59,,college
555,"A 74-year-old female, married present, working as a driver sales worker or truck driver. Located in WA.",driver sales worker or truck driver,no,0,not_college,not_college,True,2863,62,,not_college
556,"A 64-year-old female, divorced, working as a accountant or auditor. Located in OR.",accountant or auditor,yes,1,not_college,college,False,2864,69,,college
557,"A 48-year-old female, divorced, working as a electrician. Located in TX.",electrician,no,0,not_college,not_college,True,3270,113,,not_college
558,"A 30-year-old female, married present, working as a computer occupation. Located in FL.",computer occupation,maybe,2,college,not_college,False,2855,62,,not_college
559,"A 59-year-old female, widowed, working as a janitor or building cleaner. Located in OK.",janitor or building cleaner,no,0,college,not_college,False,2891,60,,not_college
560,"A 51-year-old male, married present, working as a office clerk general. Located in TX.",office clerk general,no,0,not_college,not_college,True,3088,99,,not_college
561,"A 56-year-old male, married present, working as a software developer. Located in MO.",software developer,yes,1,college,not_college,False,3478,151,,not_college
562,"A 38-year-old male, married present, working as a mathematical science occupation. Located in MN.",mathematical science occupation,yes,1,college,college,True,3203,113,,college
563,"A 55-year-old male, divorced, working as a mathematical science occupation. Located in GA.",mathematical science occupation,yes,1,college,not_college,False,3521,147,,not_college
564,"A 58-year-old male, married present, working as a insurance sales agent. Located in TX.",insurance sales agent,maybe,2,not_college,not_college,True,3027,77,,not_college
565,"A 46-year-old male, married present, working as a first line supervisor of non retail sales worker. Located in PA.",first line supervisor of non retail sales worker,maybe,2,college,not_college,False,2704,33,,not_college
566,"A 63-year-old female, married present, working as a production worker. Located in GA.",production worker,no,0,not_college,not_college,True,2728,48,,not_college
567,"A 60-year-old female, married present, working as a accountant or auditor. Located in NJ.",accountant or auditor,yes,1,not_college,college,False,3345,138,,college
568,"A 50-year-old female, married present, working as a bookkeeping accounting or auditing clerk. Located in CA.",bookkeeping accounting or auditing clerk,no,0,college,not_college,False,3020,74,,not_college
569,"A 40-year-old male, married present, working as a retail salesperson. Located in TX.",retail salesperson,no,0,not_college,not_college,True,3031,79,,not_college
570,"A 63-year-old female, married present, working as a first line supervisor of office or administrative support worker. Located in FL.",first line supervisor of office or administrative support worker,maybe,2,not_college,not_college,True,2946,67,,not_college
571,"A 45-year-old male, married present, working as a security guard or gambling surveillance officer. Located in TX.",security guard or gambling surveillance officer,no,0,college,not_college,False,3231,104,,not_college
572,"A 20-year-old male, never married, working as a retail salesperson. Located in GA.",retail salesperson,no,0,not_college,not_college,True,2843,55,,not_college
573,"A 44-year-old female, divorced, working as a childcare worker. Located in TX.",childcare worker,no,0,not_college,not_college,True,3045,96,,not_college
574,"A 33-year-old female, never married, working as a inspector tester sorter sampler or weigher. Located in MI.",inspector tester sorter sampler or weigher,no,0,not_college,not_college,True,2804,60,,not_college
575,"A 33-year-old female, never married, working as a management analyst. Located in CA.",management analyst,yes,1,not_college,college,False,2576,30,,college
576,"A 30-year-old female, never married, working as a registered nurse. Located in OH.",registered nurse,yes,1,college,college,True,2908,72,,college
577,"A 47-year-old male, married present, working as a food service manager. Located in CA.",food service manager,maybe,2,not_college,not_college,True,3135,92,,not_college
578,"A 52-year-old female, married present, working as a childcare worker. Located in IN.",childcare worker,no,0,not_college,not_college,True,2898,77,,not_college
579,"A 57-year-old female, married present, working as a painter or paperhanger. Located in OR.",painter or paperhanger,no,0,not_college,not_college,True,3201,102,,not_college
580,"A 31-year-old female, married present, working as a insurance sales agent. Located in MO.",insurance sales agent,maybe,2,not_college,not_college,True,3088,92,,not_college
581,"A 32-year-old female, married present, working as a construction laborer. Located in OH.",construction laborer,no,0,not_college,not_college,True,2904,69,,not_college
582,"A 43-year-old male, married present, working as a shipping receiving or inventory clerk. Located in IL.",shipping receiving or inventory clerk,no,0,not_college,not_college,True,3196,117,,not_college
583,"A 63-year-old female, widowed, working as a assembler or fabricator. Located in OH.",assembler or fabricator,no,0,not_college,not_college,True,3499,138,,not_college
584,"A 25-year-old male, married present, working as a retail salesperson. Located in TX.",retail salesperson,no,0,not_college,not_college,True,2807,57,,not_college
585,"A 28-year-old female, never married, working as a business operations specialist. Located in WI.",business operations specialist,maybe,2,college,not_college,False,3090,103,,not_college
586,"A 36-year-old male, married present, working as a personal care aide. Located in KS.",personal care aide,no,0,not_college,not_college,True,3303,121,,not_college
587,"A 63-year-old female, married present, working as a elementary or middle school teacher. Located in NY.",elementary or middle school teacher,yes,1,college,college,True,2963,70,,college
588,"A 39-year-old female, never married, working as a driver sales worker or truck driver. Located in TX.",driver sales worker or truck driver,no,0,college,not_college,False,3410,133,,not_college
589,"A 72-year-old male, separated, working as a first line supervisor of non retail sales worker. Located in NY.",first line supervisor of non retail sales worker,maybe,2,not_college,not_college,True,3061,87,,not_college
590,"A 34-year-old male, married present, working as a software developer. Located in NJ.",software developer,yes,1,college,college,True,3137,103,,college
591,"A 38-year-old female, never married, working as a maid or housekeeping cleaner. Located in IL.",maid or housekeeping cleaner,no,0,not_college,not_college,True,2900,67,,not_college
592,"A 50-year-old male, married present, working as a clergy. Located in OH.",clergy,yes,1,college,college,True,3418,128,,college
593,"A 48-year-old female, married present, working as a automotive service technician or mechanic. Located in IL.",automotive service technician or mechanic,no,0,not_college,not_college,True,3451,117,,not_college
594,"A 18-year-old male, never married, working as a chief executive. Located in CA.",chief executive,yes,1,college,not_college,False,3309,126,,not_College
595,"A 36-year-old male, never married, working as a real estate broker or sales agent. Located in IL.",real estate broker or sales agent,maybe,2,college,not_college,False,3232,102,,not_college
